The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2021). Swiss Glacier Mass Balance, release 2021, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2021.r2021.

SWISS GLACIER MASS BALANCE (OBSERVATION PERIOD)

glacier name;glacier id;start date of observation;end date of winter observation;end date of observation;winter mass balance;summer mass balance;annual mass balance;equilibrium line altitude;accumulation area ratio;glacier area;minimum elevation of glacier;maximum elevation of glacier;observer
Hohlaubgletscher;B52-32;1997-10-01;1998-09-01;1998-09-30;609;-2851;-2242;3495;15;2.42062;2665;4017; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1998-10-01;1999-09-01;1999-09-30;1302;-1596;-294;3175;55;2.41438;2745;4010; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;1999-09-15;2000-04-30;2000-09-13;1086;-994;92;3115;65;2.31000;2745;4020; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2000-10-01;2001-09-01;2001-09-30;1271;-1301;-30;3135;61;2.29937;2746;4020; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2001-10-01;2002-09-01;2002-09-30;1287;-1244;43;3125;63;2.28625;2747;4020; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2002-10-01;2003-09-01;2003-09-30;1402;-3248;-1846;3345;29;2.27750;2748;4020; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2003-09-18;2004-04-30;2004-09-23;661;-1363;-702;3265;40;2.25250;2757;4019; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2004-10-01;2005-09-01;2005-09-30;1004;-1796;-792;3215;47;2.22250;2765;4019; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2005-10-01;2006-09-01;2006-09-30;929;-2196;-1267;3315;34;2.20812;2776;4023; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2006-10-01;2007-09-01;2007-09-30;1155;-717;438;3105;68;2.19625;2797;4027; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2007-09-21;2008-04-30;2008-09-16;924;-1277;-353;3185;55;2.17937;2843;4030; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2008-09-16;2009-04-30;2009-09-21;1275;-2328;-1053;3435;21;2.19125;2843;4030; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2009-09-22;2010-04-30;2010-09-11;977;-1810;-833;3465;18;2.18125;2852;4027; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2010-09-11;2011-04-30;2011-09-06;434;-1343;-909;3505;16;2.16438;2854;4025; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2011-09-06;2012-04-30;2012-10-05;1160;-2564;-1404;3485;17;2.13750;2850;4022; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2012-10-05;2013-04-30;2013-08-29;1359;-1237;122;3145;63;2.13750;2850;4022; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2013-08-29;2014-04-30;2014-09-02;1377;-1430;-53;3185;54;2.13750;2850;4022; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2014-09-02;2015-04-30;2015-09-21;1155;-2165;-1010;3465;19;2.13750;2850;4022; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2015-09-21;2016-04-30;2016-08-22;999;-1436;-437;3355;31;2.13750;2850;4022; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2016-08-22;2017-04-30;2017-08-21;715;-2506;-1791;3915;1;2.12812;2850;4022; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2017-08-21;2018-04-30;2018-09-06;1336;-1959;-623;3355;30;2.12812;2850;4022; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2018-09-06;2019-04-30;2019-08-30;1159;-1685;-526;3325;35;2.12812;2850;4022; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2019-08-30;2020-04-30;2020-09-04;1326;-1500;-174;3195;54;2.12812;2850;4022; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Hohlaubgletscher;B52-32;2020-09-04;2021-04-30;2021-09-02;976;-1159;-183;3185;56;2.12812;2850;4022; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Findelgletscher;B56-03;2004-10-28;2005-05-09;2005-10-17;941;-1442;-501;3245;60;13.30750;2529;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2005-10-17;2006-04-30;2006-10-11;993;-1793;-800;3315;50;13.21625;2542;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2005-10-17;2006-04-30;2006-10-11;553;-1153;-600;3535;35;2.04188;2970;4117; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2006-10-11;2007-04-30;2007-10-08;408;-709;-301;3225;64;13.19250;2561;3902; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2006-10-11;2007-04-30;2007-10-08;346;-486;-140;3405;54;2.04188;2962;4114; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2007-10-08;2008-04-30;2008-10-12;486;-885;-399;3485;41;2.03250;2975;4114; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2007-10-08;2008-04-30;2008-10-12;658;-1403;-745;3355;46;13.15625;2561;3902; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2008-10-12;2009-04-15;2009-10-06;1126;-1354;-228;3435;48;2.02688;2975;4114; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2008-10-12;2009-04-14;2009-10-06;1482;-1699;-217;3235;63;13.07687;2560;3905; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2009-10-06;2010-04-10;2010-09-29;793;-1335;-542;3285;54;13.03938;2562;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2009-10-06;2010-04-10;2010-09-29;529;-945;-416;3495;41;2.01750;2982;4119; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2010-09-29;2011-04-11;2011-09-29;887;-1739;-852;3385;42;12.96313;2571;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2010-09-29;2011-04-11;2011-09-29;614;-1135;-521;3485;42;2.02188;2982;4119; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2011-09-29;2012-05-03;2012-10-02;1034;-1821;-787;3595;28;2.01313;2982;4119; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2011-09-29;2012-05-03;2012-10-02;1318;-1974;-656;3345;48;12.94875;2576;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2012-10-02;2013-04-18;2013-09-27;934;-752;182;3195;68;12.89500;2581;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2012-10-02;2013-04-18;2013-09-27;779;-627;152;3385;59;2.01063;2985;4119; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2013-09-25;2014-04-09;2014-09-27;975;-745;230;3355;65;2.01063;2985;4119; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2013-09-25;2014-04-09;2014-09-27;1258;-1099;159;3185;70;12.88000;2581;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2014-09-27;2015-04-09;2015-09-21;985;-1363;-378;3495;41;2.01063;2985;4119; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2014-09-27;2015-04-09;2015-09-21;1197;-1803;-606;3305;53;12.88000;2581;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2015-09-21;2016-04-12;2016-09-22;677;-1267;-590;3485;38;1.98937;2985;4119; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2015-09-21;2016-04-12;2016-09-22;991;-1714;-723;3405;37;12.88000;2581;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2016-09-22;2017-04-12;2017-09-21;692;-1639;-947;3605;28;1.97938;2981;4119; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2016-09-22;2017-04-12;2017-09-21;1033;-1977;-944;3405;39;12.89313;2553;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2017-09-21;2018-04-18;2018-09-26;1304;-1762;-458;3475;44;1.97938;2981;4119; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2017-09-21;2018-04-18;2018-09-26;1530;-2253;-723;3355;46;12.77812;2561;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2018-09-26;2019-04-17;2019-09-17;1023;-1854;-831;3625;26;1.97938;2981;4119; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2018-09-26;2019-04-17;2019-09-17;1477;-1721;-244;3295;56;12.66750;2561;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2019-09-17;2020-05-07;2020-09-15;1171;-1662;-491;3485;43;1.97938;2981;4119; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2019-09-17;2020-05-07;2020-09-15;1551;-1801;-250;3285;58;12.55250;2575;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2020-09-15;2021-04-08;2021-09-22;1111;-1642;-531;3345;49;12.51125;2561;3937; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Findelgletscher;B56-03;2020-09-15;2021-04-08;2021-09-22;1014;-1527;-513;3505;40;1.97938;2981;4119; UFR / UZH, Sold et al  2016, Frontiers in Earth Science
Glacier du Giétro;B82-14;1966-09-07;1967-04-30;1967-09-05;1133;-1527;-394;3255;42;5.66812;2462;3781; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1967-09-05;1968-04-30;1968-09-16;849;-437;412;3045;84;5.66688;2461;3781; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1968-09-16;1969-04-30;1969-08-12;1085;-781;304;3045;84;5.66437;2460;3781; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1969-08-12;1970-04-30;1970-08-13;1339;-1168;171;3075;77;5.66375;2467;3781; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1970-08-13;1971-04-30;1971-09-18;631;-2207;-1576;3445;4;5.64938;2499;3780; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1971-09-18;1972-04-30;1972-09-22;921;-1182;-261;3185;61;5.66750;2408;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1972-09-22;1973-04-30;1973-08-21;884;-1208;-324;3205;56;5.65688;2499;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1973-08-21;1974-04-30;1974-09-15;740;-1090;-350;3275;34;5.65688;2499;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1974-09-15;1975-04-30;1975-09-15;1307;-1256;51;3085;74;5.65750;2499;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1975-09-15;1976-04-30;1976-09-15;805;-1799;-994;3345;15;5.65688;2499;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1976-09-15;1977-04-30;1977-09-15;1682;-1009;673;3035;85;5.65688;2499;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1977-09-15;1978-04-30;1978-09-15;1481;-682;799;2995;88;5.65625;2499;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1978-09-15;1979-04-30;1979-09-15;1176;-1709;-533;3255;42;5.65625;2499;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1979-09-15;1980-04-30;1980-09-15;1334;-363;971;3005;88;5.65625;2499;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1980-09-15;1981-04-30;1981-09-15;1425;-1075;350;3065;80;5.65562;2499;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1981-09-15;1982-04-30;1982-09-15;1490;-2077;-587;3235;47;5.65500;2499;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1982-09-15;1983-04-30;1983-09-15;1385;-1789;-404;3215;54;5.65500;2499;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1983-09-15;1984-04-30;1984-09-15;882;-1423;-541;3235;48;5.65500;2499;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1984-09-15;1985-04-30;1985-09-15;1181;-1212;-31;3095;71;5.68250;2408;3773; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1985-09-15;1986-04-30;1986-09-15;1529;-2260;-731;3245;46;5.88125;2408;3821; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1986-09-15;1987-04-30;1987-09-15;1194;-1325;-131;3185;63;5.84687;2408;3821; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1987-09-15;1988-04-30;1988-09-15;1455;-1708;-253;3235;51;5.84687;2408;3821; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1988-09-15;1989-04-30;1989-09-15;1197;-1732;-535;3255;44;5.84187;2409;3821; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1989-09-15;1990-04-30;1990-09-15;1037;-1273;-236;3195;60;5.83688;2409;3821; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1990-09-15;1991-04-30;1991-09-15;1421;-2748;-1327;3365;12;5.83375;2409;3821; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1991-09-15;1992-04-30;1992-09-15;1026;-1417;-391;3245;47;5.82937;2409;3821; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1992-09-15;1993-04-30;1993-09-15;1424;-1719;-295;3225;52;5.82688;2410;3821; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1993-09-15;1994-04-30;1994-09-15;1492;-1769;-277;3235;50;5.82375;2410;3821; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1994-09-15;1995-04-30;1995-09-15;1991;-2224;-233;3195;59;5.81813;2410;3821; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1995-09-15;1996-04-30;1996-09-15;639;-494;145;3135;70;5.81625;2410;3821; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1996-09-15;1997-04-30;1997-09-15;1087;-872;215;3095;74;5.70125;2533;3816; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1997-09-15;1998-04-30;1998-09-15;922;-2730;-1808;3435;6;5.61125;2567;3812; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1998-09-15;1999-04-30;1999-09-15;1453;-1247;206;3195;58;5.60875;2561;3812; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;1999-09-15;2000-04-30;2000-08-28;1125;-1673;-548;3275;35;5.60562;2553;3812; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2000-08-28;2001-04-30;2001-08-29;2036;-2032;4;3195;58;5.60250;2546;3812; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2001-08-29;2002-04-30;2002-09-06;721;-805;-84;3175;66;5.59625;2537;3811; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2002-09-06;2003-04-30;2003-09-04;1250;-3659;-2409;3565;3;5.54812;2535;3811; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2003-09-04;2004-04-30;2004-09-09;1356;-1858;-502;3295;31;5.56562;2535;3811; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2004-09-09;2005-04-30;2005-08-31;1094;-1458;-364;3245;47;5.54625;2544;3812; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2005-08-31;2006-04-30;2006-09-06;892;-1720;-828;3335;18;5.51750;2578;3812; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2006-09-06;2007-04-30;2007-09-03;1008;-1203;-195;3215;56;5.48937;2592;3816; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2007-09-03;2008-04-30;2008-09-08;964;-1774;-810;3325;20;5.43000;2619;3820; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2008-09-08;2009-04-30;2009-09-07;1656;-2680;-1024;3345;16;5.43625;2619;3820; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2009-09-07;2010-04-30;2010-09-01;844;-1466;-622;3325;20;5.41437;2618;3816; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2010-09-01;2011-04-30;2011-08-31;844;-1899;-1055;3345;14;5.39125;2633;3814; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2011-08-31;2012-04-30;2012-09-17;1303;-2576;-1273;3355;12;5.37063;2638;3815; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2012-09-17;2013-04-30;2013-09-25;1355;-1330;25;3195;59;5.32250;2723;3817; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2013-09-25;2014-04-30;2014-09-08;1380;-1477;-97;3215;55;5.32250;2723;3817; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2014-09-08;2015-04-30;2015-09-08;747;-2018;-1271;3355;14;5.32250;2723;3817; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2015-09-08;2016-04-30;2016-09-13;1364;-1778;-414;3225;53;5.32250;2723;3817; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2016-09-13;2017-04-30;2017-09-21;1084;-2750;-1666;3425;9;5.27313;2751;3817; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2017-09-21;2018-04-30;2018-09-17;1460;-2124;-664;3245;45;5.27313;2751;3817; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2018-09-17;2019-04-30;2019-09-27;1483;-2801;-1318;3355;13;5.28000;2753;3817; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2019-09-27;2020-04-29;2020-09-08;1040;-1479;-439;3225;52;5.28000;2753;3817; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier du Giétro;B82-14;2020-09-08;2021-04-30;2021-09-14;997;-1553;-556;3285;35;5.28000;2753;3817; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Otemma zentral;B82-27;2019-10-31;2020-06-29;2020-09-18;1345;-2513;-1168;3165;25;10.80520;2522;3755; UniBE, M  Fischer, unpublished
Glacier d'Otemma zentral;B82-27;2020-09-18;2021-05-28;2021-09-24;1492;-2401;-909;3135;31;10.80520;2522;3755; UniBE, M  Fischer, unpublished
Glacier de Corbassière;B83-03;1996-09-12;1997-04-30;1997-08-27;969;-961;8;2915;74;16.17750;2201;4316; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;1997-08-27;1998-04-30;1998-08-26;816;-2338;-1522;3585;13;16.07125;2199;4316; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;1998-08-26;1999-04-30;1999-09-01;1262;-1096;166;2955;72;16.02188;2224;4316; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;1999-09-01;2000-04-30;2000-08-29;993;-1364;-371;3105;59;16.02000;2223;4313; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2000-08-29;2001-04-30;2001-09-12;1662;-1372;290;2925;73;16.02000;2223;4310; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2001-09-12;2002-04-30;2002-09-07;645;-977;-332;3105;59;16.02000;2222;4310; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2002-09-07;2003-04-30;2003-09-05;1085;-2224;-1139;3435;24;16.00937;2217;4310; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2003-09-05;2004-04-30;2004-09-08;1193;-1764;-571;3265;47;16.10375;2217;4310; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2004-09-08;2005-04-30;2005-09-01;922;-1736;-814;3305;42;16.05937;2211;4310; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2005-09-01;2006-04-30;2006-09-06;776;-1757;-981;3425;24;15.97875;2204;4311; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2006-09-07;2007-04-30;2007-09-04;887;-1309;-422;3115;57;15.89375;2223;4311; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2007-09-04;2008-04-30;2008-09-08;860;-1885;-1025;3395;28;15.84000;2234;4312; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2008-09-08;2009-04-30;2009-09-07;1470;-2369;-899;3375;32;15.76625;2249;4312; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2009-09-07;2010-04-30;2010-09-01;762;-1635;-873;3395;29;15.64750;2261;4314; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2010-09-01;2011-04-30;2011-08-30;733;-1803;-1070;3415;27;15.46500;2272;4316; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2011-08-30;2012-04-30;2012-09-18;1153;-2384;-1231;3455;23;15.29187;2304;4317; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2012-09-19;2013-04-30;2013-09-25;1209;-1463;-254;3105;61;15.16563;2308;4319; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2013-09-25;2014-04-30;2014-09-08;1206;-1210;-4;3045;68;15.16563;2308;4319; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2014-09-08;2015-04-30;2015-09-08;663;-2112;-1449;3555;16;15.16563;2308;4319; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2015-09-08;2016-04-30;2016-09-14;1199;-1649;-450;3225;52;15.16563;2308;4319; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2016-09-14;2017-04-30;2017-09-22;943;-2279;-1336;3525;18;15.08188;2326;4319; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2017-09-22;2018-04-30;2018-09-18;1325;-2247;-922;3385;31;15.08188;2326;4319; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2018-09-18;2019-04-30;2019-09-28;1302;-2189;-887;3395;30;15.08188;2326;4319; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2019-09-28;2020-04-30;2020-09-09;1135;-1775;-640;3285;48;15.08188;2326;4319; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier de Corbassière;B83-03;2020-09-09;2021-04-30;2021-09-15;835;-1564;-729;3345;39;15.08188;2326;4319; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1901-10-01;1902-04-30;1902-09-30;2230;-1786;444;2865;70;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1902-09-23;1903-04-30;1903-09-27;1227;-2575;-1348;3125;17;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1903-09-27;1904-05-29;1904-09-21;2695;-4234;-1539;3125;15;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1904-09-21;1905-06-20;1905-09-24;2441;-3397;-956;3055;27;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1905-09-24;1906-03-29;1906-09-21;2505;-3699;-1194;3135;14;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1906-09-21;1907-03-26;1907-09-16;2964;-2359;605;2845;76;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1907-09-16;1908-04-13;1908-10-20;3674;-2775;899;2835;78;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1908-09-17;1909-06-23;1909-09-17;1082;-1771;-689;3055;27;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Glacier d'Orny;B85-23;1909-09-17;1910-07-09;1910-10-09;4300;-1448;2852;2655;97;1.98687;2590;3281; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
